Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2014-01-01,35.817100524902344,35.583499908447266,35.62089920043945,35.695701599121094,2976212.0,24.925989151000977
BHP.AX,2014-01-02,35.39659881591797,35.16299819946289,35.3218994140625,35.29389953613281,3693449.0,24.645414352416992
BHP.AX,2014-01-05,35.340599060058594,34.98550033569336,35.29389953613281,35.097599029541016,3157912.0,24.508333206176758
BHP.AX,2014-01-06,34.98550033569336,34.73320007324219,34.94810104370117,34.770599365234375,5683861.0,24.27999496459961
BHP.AX,2014-01-07,34.8734016418457,34.41080093383789,34.72380065917969,34.611698150634766,5045601.0,24.169034957885742
BHP.AX,2014-01-08,34.66780090332031,34.33140182495117,34.63970184326172,34.54629898071289,4032649.0,24.123369216918945
BHP.AX,2014-01-09,34.200599670410156,33.8828010559082,34.10710144042969,34.05099868774414,5230763.0,23.77750587463379
BHP.AX,2014-01-12,34.321998596191406,34.11650085449219,34.18190002441406,34.16320037841797,4119259.0,23.855857849121094
BHP.AX,2014-01-13,33.92959976196289,33.68659973144531,33.864200592041016,33.77069854736328,6262952.0,23.581775665283203
BHP.AX,2014-01-14,33.96689987182617,33.50910186767578,33.9109001159668,33.574501037597656,8024592.0,23.444772720336914
BHP.AX,2014-01-15,34.40610122680664,34.03239822387695,34.069698333740234,34.40610122680664,10284242.0,24.025468826293945
BHP.AX,2014-01-16,35.42470169067383,35.097599029541016,35.3218994140625,35.40599822998047,10940005.0,24.723690032958984
BHP.AX,2014-01-19,35.68629837036133,35.303199768066406,35.546199798583984,35.5088005065918,6020766.0,24.795480728149414
BHP.AX,2014-01-20,35.4994010925293,35.256500244140625,35.35929870605469,35.462100982666016,5524585.0,24.762866973876953
BHP.AX,2014-01-21,35.16299819946289,34.77989959716797,34.97610092163086,35.16299819946289,7040082.0,24.554006576538086
BHP.AX,2014-01-22,35.11629867553711,34.480899810791016,34.94810104370117,34.611698150634766,7292371.0,24.169034957885742
BHP.AX,2014-01-23,34.845298767089844,34.36880111694336,34.38740158081055,34.611698150634766,5571987.0,24.169034957885742
BHP.AX,2014-01-27,34.144500732421875,33.78010177612305,33.84550094604492,33.92959976196289,11716655.0,23.69273567199707
BHP.AX,2014-01-28,34.45289993286133,34.0791015625,34.33140182495117,34.45289993286133,6992916.0,24.058155059814453
BHP.AX,2014-01-29,34.284698486328125,34.0182991027832,34.05099868774414,34.284698486328125,11910969.0,23.940698623657227
BHP.AX,2014-01-30,34.275299072265625,33.97629928588867,34.219200134277344,34.17250061035156,13498541.0,23.862350463867188
BHP.AX,2014-02-02,34.18190002441406,33.89690017700195,34.15380096435547,34.05099868774414,4464762.0,23.77750587463379
BHP.AX,2014-02-03,33.59320068359375,33.163299560546875,33.53710174560547,33.172698974609375,10872473.0,23.164196014404297
BHP.AX,2014-02-04,33.29410171508789,32.76150131225586,33.219398498535156,32.967098236083984,10197020.0,23.0206298828125
BHP.AX,2014-02-05,33.39690017700195,33.12590026855469,33.2661018371582,33.23809814453125,8686067.0,23.209869384765625
BHP.AX,2014-02-06,33.854801177978516,33.649200439453125,33.854801177978516,33.7239990234375,8203790.0,23.549165725708008
BHP.AX,2014-02-09,34.12580108642578,33.948299407958984,34.03239822387695,34.10710144042969,7323048.0,23.816682815551758
BHP.AX,2014-02-10,34.275299072265625,33.96689987182617,33.994998931884766,34.15380096435547,5037989.0,23.849288940429688
BHP.AX,2014-02-11,34.761199951171875,34.5182991027832,34.62110137939453,34.761199951171875,8524744.0,24.273435592651367
BHP.AX,2014-02-12,35.03219985961914,34.82659912109375,34.8827018737793,34.8734016418457,4553232.0,24.35178565979004
BHP.AX,2014-02-13,35.36859893798828,35.08829879760742,35.200401306152344,35.23780059814453,8036538.0,24.606237411499023
BHP.AX,2014-02-16,35.546199798583984,35.331199645996094,35.36859893798828,35.52750015258789,6253522.0,24.808536529541016
BHP.AX,2014-02-17,36.34040069580078,35.84519958496094,35.88249969482422,36.34040069580078,11893116.0,25.376176834106445
BHP.AX,2014-02-18,36.443199157714844,36.04140090942383,36.34980010986328,36.20029830932617,10002415.0,25.27834129333496
BHP.AX,2014-02-19,36.66749954223633,36.022701263427734,36.13479995727539,36.162899017333984,11804743.0,25.252227783203125
BHP.AX,2014-02-20,36.81700134277344,36.489898681640625,36.61140060424805,36.60210037231445,6563168.0,25.558921813964844
BHP.AX,2014-02-23,37.181400299072266,36.695499420166016,36.7328987121582,36.798301696777344,9084697.0,25.695920944213867
BHP.AX,2014-02-24,36.7328987121582,36.38710021972656,36.7234992980957,36.53670120239258,6698524.0,25.51325035095215
BHP.AX,2014-02-25,36.312400817871094,35.98529815673828,36.09749984741211,36.05080032348633,7127709.0,25.173948287963867
BHP.AX,2014-02-26,36.06010055541992,35.817100524902344,35.9900016784668,35.86389923095703,7083748.0,25.04343605041504
BHP.AX,2014-02-27,36.233001708984375,35.86389923095703,36.05080032348633,35.86389923095703,15303380.0,25.04343605041504
BHP.AX,2014-03-02,35.24250030517578,34.677101135253906,35.18170166015625,34.94810104370117,12533049.0,24.85243034362793
BHP.AX,2014-03-03,35.16299819946289,34.817298889160156,34.90140151977539,34.910701751708984,6714510.0,24.82583999633789
BHP.AX,2014-03-04,35.387298583984375,34.95750045776367,35.16299819946289,35.3218994140625,8375762.0,25.118249893188477
BHP.AX,2014-03-05,35.21440124511719,34.910701751708984,35.08829879760742,35.19110107421875,6438458.0,25.02523422241211
BHP.AX,2014-03-06,35.26580047607422,35.00419998168945,35.02289962768555,35.247100830078125,4601821.0,25.0650577545166
BHP.AX,2014-03-09,34.41550064086914,33.75199890136719,34.36880111694336,33.789398193359375,12465883.0,24.028453826904297
BHP.AX,2014-03-10,34.06039810180664,33.49039840698242,33.59320068359375,33.574501037597656,10864985.0,23.87563133239746
BHP.AX,2014-03-11,33.66790008544922,33.13059997558594,33.39690017700195,33.63050079345703,7708137.0,23.915454864501953
BHP.AX,2014-03-12,34.11650085449219,33.68659973144531,33.78010177612305,34.01369857788086,7523698.0,24.187957763671875
BHP.AX,2014-03-13,33.658599853515625,33.29410171508789,33.33150100708008,33.322200775146484,7797292.0,23.696216583251953
BHP.AX,2014-03-16,33.565101623535156,33.04180145263672,33.368900299072266,33.14459991455078,7098919.0,23.569923400878906
BHP.AX,2014-03-17,33.789398193359375,33.5463981628418,33.574501037597656,33.705299377441406,6910384.0,23.96864891052246
